Date,Category,Sub-Category,Country,State,Sales,Profit
2012/3/12,Office Supplies,Envelopes,United States,Florida,8.688,2.9322
2013/9/23,Office Supplies,Art,United States,Pennsylvania,7.872,0.8856
2014/2/21,Office Supplies,Fasteners,United States,Colorado,9.432,3.0654
2012/6/25,Office Supplies,Labels,United States,Texas,4.608,1.6704
2012/12/5,Office Supplies,Labels,United States,California,12.6,6.048
2014/6/6,Office Supplies,Labels,Czech Republic,Prague,8.64,3.36
2014/4/25,Office Supplies,Fasteners,Turkey,Ordu,6.888,-4.152
2011/6/22,Office Supplies,Binders,Turkey,Istanbul,3.132,-1.488
2013/9/6,Office Supplies,Fasteners,Iran,Fars,10.95,2.19
2013/12/10,Office Supplies,Art,Turkey,Manisa,11.712,-16.128
2013/7/15,Office Supplies,Envelopes,Nigeria,Kano,3.573,-5.487
2011/3/31,Office Supplies,Binders,Russia,Yaroslavl',6.84,1.41
2012/6/20,Office Supplies,Supplies,Nigeria,Kano,9.063,-19.047
2011/8/23,Office Supplies,Labels,Morocco,Grand Casablanca,9.12,1.98
2014/6/6,Office Supplies,Binders,Belarus,Homyel',8.82,0
2012/12/25,Office Supplies,Envelopes,Turkey,Ankara,9.396,-5.184
2014/10/21,Office Supplies,Labels,Tanzania,Shinyanga,8.37,0.57
2013/8/28,Office Supplies,Labels,Senegal,Thies,6.78,0.39
2014/5/26,Office Supplies,Fasteners,Turkey,Istanbul,13.032,-8.148
2014/6/5,Technology,Copiers,Nicaragua,Chinandega,189.58008,14.78008
2011/6/30,Office Supplies,Binders,Peru,Lima (city),11.208,-6.552
2013/11/5,Office Supplies,Labels,Mexico,Distrito Federal,8.88,3.72
2011/9/9,Technology,Accessories,Brazil,Rio de Janeiro,325.36,149.64
2014/4/2,Office Supplies,Art,Panama,Panama,5.712,-0.768
2013/6/18,Office Supplies,Storage,Venezuela,Distrito Capital,19.404,-0.976
2014/12/2,Office Supplies,Paper,Argentina,Santa Fe,19.644,-1.316
2012/10/6,Furniture,Furnishings,Argentina,Buenos Aires,8.904,-2.096
2011/12/1,Office Supplies,Labels,Nicaragua,Managua,6.34,2.2
2011/6/15,Office Supplies,Fasteners,Austria,Vienna,35.64,7.11
2014/6/16,Office Supplies,Binders,South Korea,Seoul,2.955,-1.965
2014/6/18,Office Supplies,Labels,Indonesia,Sumatera Utara,18.2214,-3.1086
2011/6/21,Office Supplies,Storage,India,Rajasthan,21.6,5.4
2014/6/24,Office Supplies,Binders,India,Rajasthan,15.48,3.87
2014/8/28,Office Supplies,Binders,India,Andhra Pradesh,4.89,1.71
2014/11/5,Office Supplies,Paper,United States,Tennessee,9.664,3.2616
2013/5/31,Office Supplies,Binders,United States,North Carolina,3.282,-2.6256
2011/1/21,Office Supplies,Art,United States,Arkansas,6.63,1.7901
2014/9/6,Office Supplies,Art,United States,Washington,2.78,0.7228
2013/8/5,Office Supplies,Labels,United States,Virginia,4.13,1.8998
2013/5/7,Office Supplies,Fasteners,United States,Ohio,7.216,1.7138
2014/5/5,Office Supplies,Paper,United States,Virginia,9.11,4.0995
2013/7/18,Office Supplies,Paper,United States,Missouri,7.64,3.7436
2013/10/31,Office Supplies,Art,United States,Michigan,11.68,3.504
2011/4/23,Office Supplies,Binders,United States,Ohio,7.488,-5.2416
2014/5/1,Office Supplies,Paper,United States,Ohio,10.368,3.6288
2014/11/28,Office Supplies,Art,United States,New York,6.99,2.0271
2011/11/7,Office Supplies,Fasteners,United States,New York,5.92,2.8416
2011/7/9,Office Supplies,Labels,United States,California,2.88,1.4112
2014/5/29,Office Supplies,Binders,United States,Illinois,3.564,-6.237
2014/11/26,Office Supplies,Art,United States,California,5.16,1.3416
2014/4/7,Office Supplies,Binders,United States,Tennessee,8.1,-5.94
2012/4/7,Office Supplies,Paper,United States,New York,25.92,12.4416
2014/10/13,Office Supplies,Paper,United States,Texas,10.368,3.7584
2011/9/8,Office Supplies,Binders,United States,California,8.608,3.0128
2011/7/26,Office Supplies,Appliances,United States,Texas,4.836,-12.09
2014/9/25,Office Supplies,Binders,Angola,Luanda,4.89,1.17
2013/9/27,Office Supplies,Binders,Turkey,Amasya,3.528,-5.292
2014/12/24,Office Supplies,Binders,Nigeria,Kano,8.712,-10.248
2011/10/19,Office Supplies,Labels,Turkey,Sivas,10.032,-3.288
2012/11/15,Office Supplies,Binders,Cameroon,Adamaoua,10.41,3.51
2012/7/12,Office Supplies,Art,Saudi Arabia,Ar Riyad,20.64,9.06
2013/6/29,Office Supplies,Binders,Turkey,Istanbul,6.528,-2.172
2014/12/4,Office Supplies,Binders,Turkey,Istanbul,5.676,-5.544
2013/10/7,Office Supplies,Binders,Lithuania,Vilnius,8.478,-13.872
2013/5/17,Office Supplies,Storage,Turkey,Eskisehir,6.228,-2.202
2014/10/29,Office Supplies,Binders,Democratic Republic of the Congo,Kinshasa,7.62,3.42
2013/9/27,Office Supplies,Fasteners,Iran,Ardabil,8.4,3.27
2013/3/22,Office Supplies,Labels,Ghana,Northern,18.24,7.98
2014/6/12,Office Supplies,Binders,Zambia,Lusaka,5.91,0.51
2014/9/2,Office Supplies,Supplies,Nigeria,Abia,7.524,-14.556
2014/3/26,Office Supplies,Labels,Cuba,Cienfuegos,8.76,3.12
2012/11/8,Office Supplies,Art,Mexico,Quer¨¦taro,10.36,2.06
2014/10/18,Office Supplies,Fasteners,Brazil,Federal District,12.94,1.02
2012/1/12,Office Supplies,Binders,Argentina,Chaco,3.618,-4.962
2013/10/18,Office Supplies,Binders,Brazil,Parana,18.64,0
2011/12/13,Technology,Phones,Brazil,Rio de Janeiro,111.08,44.4
2013/3/12,Office Supplies,Binders,Germany,North Rhine-Westphalia,11.82,1.02
2013/2/11,Office Supplies,Binders,Spain,Madrid,11.43,4.11
2014/3/13,Office Supplies,Envelopes,China,Gansu,49.5,0
2014/12/1,Office Supplies,Paper,Indonesia,Jawa Barat,53.9964,-13.3236
2012/4/10,Office Supplies,Labels,Cambodia,Phnom Penh,16.5,2.64
2012/2/17,Office Supplies,Binders,China,Tianjin,44.46,10.62
2012/12/17,Office Supplies,Labels,Australia,Victoria,6.264,2.274
2012/6/16,Office Supplies,Envelopes,United States,Pennsylvania,6.208,2.1728
2014/1/1,Office Supplies,Art,United States,Nevada,3.64,1.638
2014/2/4,Office Supplies,Binders,United States,Ohio,5.229,-4.1832
2014/5/7,Office Supplies,Art,United States,Illinois,6.408,0.6408
2011/11/25,Furniture,Furnishings,United States,Texas,6.096,-3.9624
2014/4/1,Office Supplies,Binders,United States,Illinois,13.468,-22.8956
2014/9/5,Office Supplies,Art,United States,Illinois,6.912,0.864
2013/6/8,Office Supplies,Binders,United States,California,4.784,1.5548
2013/9/26,Office Supplies,Art,United States,Wisconsin,3.04,1.0336
2013/9/12,Office Supplies,Labels,United States,Illinois,6,2.1
2013/8/23,Office Supplies,Paper,United States,Washington,19.44,9.3312
2012/9/13,Office Supplies,Envelopes,United States,Illinois,7.824,2.934
2012/6/5,Office Supplies,Paper,United States,Missouri,10.56,4.752
2014/11/19,Furniture,Furnishings,United States,Wisconsin,5.82,2.7354
2011/3/25,Office Supplies,Art,United States,California,6.56,1.9024
2013/7/22,Office Supplies,Binders,Mozambique,Cidade De Maputo,5.91,2.1
2014/8/15,Office Supplies,Binders,Turkey,Kahramanmaras,5.976,-7.644
2014/6/3,Office Supplies,Labels,Democratic Republic of the Congo,Kinshasa,7.05,2.25
2011/5/13,Office Supplies,Art,Russia,Yaroslavl',15.75,1.71
2014/9/16,Office Supplies,Storage,Turkey,Istanbul,8.208,-7.032
2014/4/5,Office Supplies,Supplies,Turkey,Sanliurfa,13.86,-20.79
2013/2/28,Office Supplies,Storage,Turkey,Izmir,6.792,-2.208
2013/6/10,Office Supplies,Fasteners,Turkey,Eskisehir,4.56,-5.13
2014/11/5,Office Supplies,Paper,Russia,Arkhangel'sk,13.17,5.91
2014/11/19,Office Supplies,Storage,Turkmenistan,Ashgabat,9.63,-19.29
2012/12/10,Office Supplies,Fasteners,Nigeria,Lagos,3.285,-3.405
2012/11/19,Office Supplies,Storage,Turkey,Ankara,8.592,-4.968
2013/5/9,Office Supplies,Art,Zimbabwe,Manicaland,7.749,-9.051
2013/1/2,Office Supplies,Binders,Turkey,Balikesir,5.112,-2.178
2012/4/18,Office Supplies,Fasteners,El Salvador,San Salvador,11.06,1.42
2014/5/7,Office Supplies,Binders,Brazil,Rio Grande do Sul,5.44,1.74
2012/11/29,Office Supplies,Labels,Peru,Lima (city),8.232,-3.568
2013/6/7,Office Supplies,Binders,Panama,Col¨®n,6.792,-1.368
2014/5/2,Furniture,Furnishings,Peru,Callao,18.912,-1.268
2012/3/26,Technology,Accessories,Honduras,Francisco Moraz¨¢n,59.76,-10
2012/5/2,Office Supplies,Fasteners,Argentina,Buenos Aires,22.464,-0.036
2013/2/15,Office Supplies,Labels,France,Alsace,8.16,1.14
2014/9/2,Furniture,Furnishings,China,Hunan,75.96,6.72
2014/5/7,Technology,Machines,Pakistan,Punjab,43.56,-20.94
2014/2/7,Office Supplies,Fasteners,Australia,Australian Capital Territory,6.804,-3.996
2012/5/30,Furniture,Furnishings,Australia,New South Wales,51.354,9.654
2014/7/26,Furniture,Furnishings,Philippines,Western Visayas,42.39,10.71
2014/6/2,Office Supplies,Labels,Myanmar (Burma),Yangon,5.2041,1.8741
2012/8/23,Office Supplies,Labels,India,West Bengal,6.75,1.89
2011/11/14,Office Supplies,Labels,Indonesia,Jakarta,17.0766,-2.0034
2014/10/25,Office Supplies,Envelopes,Malaysia,Selangor,14.4,6.18
2014/6/26,Office Supplies,Binders,China,Liaoning,7.26,1.29
2014/1/14,Office Supplies,Fasteners,Australia,Western Australia,8.388,1.398
2011/10/12,Office Supplies,Art,United States,California,14.9,4.172
2012/3/16,Office Supplies,Art,United States,Georgia,8.34,2.1684
2014/11/4,Office Supplies,Labels,United States,Georgia,12.39,5.6994
2013/6/21,Office Supplies,Art,United States,California,5.16,1.3416
2013/11/21,Office Supplies,Paper,United States,Ohio,15.696,5.1012
2014/2/14,Office Supplies,Art,United States,Washington,6.63,1.7901
2014/6/12,Office Supplies,Art,United States,Alabama,3.76,1.0904
2014/8/24,Office Supplies,Paper,United States,Florida,8.72,2.943
2013/12/24,Office Supplies,Binders,United States,Ohio,5.553,-4.0722
2014/4/2,Office Supplies,Labels,United States,Florida,6.264,2.0358
2013/12/3,Furniture,Furnishings,United States,California,14.52,5.6628
2014/10/4,Office Supplies,Art,United States,New York,6.63,3.1161
2011/9/26,Office Supplies,Binders,United States,Pennsylvania,5.97,-4.577
2012/9/25,Office Supplies,Binders,United States,Tennessee,3.264,-2.2848
2011/10/3,Office Supplies,Fasteners,United States,Texas,4.344,0.8688
2014/11/5,Office Supplies,Labels,United States,Tennessee,4.928,1.7248
2014/1/15,Office Supplies,Paper,United States,Indiana,11.34,5.5566
2012/12/12,Office Supplies,Binders,Morocco,Grand Casablanca,6.66,0.57
2014/11/22,Office Supplies,Labels,Cameroon,Nord,6.09,2.61
2011/9/15,Office Supplies,Binders,Democratic Republic of the Congo,Kasai-Occidental,5.91,2.1
2014/4/25,Office Supplies,Binders,Turkey,Hatay,5.208,-3.792
2013/8/1,Office Supplies,Fasteners,Turkey,Adana,7.8,-3.9
2012/1/9,Office Supplies,Binders,Turkey,Istanbul,10.32,-5.52
2013/9/3,Technology,Accessories,Turkey,Antalya,23.7,-34.38
2012/1/8,Office Supplies,Binders,Ukraine,Donetsk,13.11,0.9
2012/11/2,Office Supplies,Labels,Nigeria,Lagos,7.344,-7.836
2011/12/15,Office Supplies,Binders,Turkey,Mersin,4.992,-6.498
2013/9/27,Office Supplies,Binders,Nigeria,Oyo,8.235,-11.535
2012/12/13,Office Supplies,Supplies,Nigeria,Lagos,6.687,-8.703
2012/7/17,Office Supplies,Binders,Iran,Qom,11.19,2.88
2014/9/5,Office Supplies,Binders,Turkey,Bingol,4.8,-6.72
2014/2/28,Office Supplies,Binders,Iran,Razavi Khorasan,6.81,1.89
2012/11/16,Office Supplies,Binders,Saudi Arabia,Ar Riyad,3.87,0.36
2013/8/23,Office Supplies,Binders,Turkey,Istanbul,5.76,-7.92
2013/12/12,Office Supplies,Binders,Turkey,Ankara,11.064,-6.396
2013/6/3,Office Supplies,Labels,South Africa,Gauteng,26.58,12.72
2012/11/5,Office Supplies,Labels,Panama,Panama,5.304,0.704
2013/3/27,Office Supplies,Binders,El Salvador,San Salvador,8.6,3.6
2014/6/3,Office Supplies,Labels,Dominican Republic,Santo Domingo,10.752,0.792
2013/2/15,Office Supplies,Art,El Salvador,San Salvador,65.12,29.92
2014/12/26,Office Supplies,Labels,Panama,Chiriqu¨ª,10.728,-0.912
2014/4/7,Office Supplies,Labels,Germany,Bavaria,8.34,2.28
2011/8/26,Office Supplies,Labels,India,Karnataka,10.26,3.99
2012/6/29,Office Supplies,Fasteners,Philippines,National Capital,9.075,-6.945
2011/11/25,Office Supplies,Binders,Philippines,Calabarzon,20.4,-1.2
2013/7/5,Office Supplies,Labels,Indonesia,Riau,7.632,-4.518
2011/6/27,Office Supplies,Envelopes,Philippines,National Capital,58.674,-33.096
2012/11/28,Furniture,Furnishings,United States,Illinois,12.132,-8.4924
2012/11/15,Office Supplies,Supplies,United States,Illinois,8.72,-1.744
2014/4/22,Office Supplies,Binders,United States,Texas,2.694,-4.7145
2014/10/31,Furniture,Furnishings,United States,Washington,9.64,3.6632
2014/3/3,Office Supplies,Supplies,United States,Texas,6.976,-1.3952
2014/12/3,Office Supplies,Binders,United States,California,9.024,3.1584
2011/12/8,Office Supplies,Paper,United States,Oregon,10.368,3.6288
2011/6/23,Office Supplies,Supplies,United States,North Carolina,3.104,0.3492
2013/12/24,Office Supplies,Art,United States,Washington,4.2,1.176
2012/9/28,Office Supplies,Fasteners,United States,Colorado,4.512,0.846
2011/9/7,Office Supplies,Binders,United States,Texas,2.92,-4.818
2012/4/17,Office Supplies,Art,United States,New York,10.71,2.7846
2014/4/29,Office Supplies,Storage,United States,Pennsylvania,8.384,0.7336
2014/7/8,Technology,Accessories,United States,Pennsylvania,16.776,4.8231
2011/11/17,Office Supplies,Envelopes,United States,Texas,7.08,2.478
2011/11/22,Office Supplies,Paper,United States,Georgia,9.96,4.8804
2013/10/11,Technology,Phones,United States,Colorado,15.992,-2.9985
2014/1/2,Office Supplies,Appliances,United States,Texas,15.224,-38.8212
2014/10/28,Office Supplies,Art,United States,Florida,6.576,0.5754
2013/6/19,Office Supplies,Binders,United States,Pennsylvania,4.626,-3.855
2014/6/3,Office Supplies,Binders,Nigeria,Lagos,3.933,-8.277
2012/5/23,Office Supplies,Storage,Nigeria,Kaduna,7.191,-16.329
2014/1/3,Office Supplies,Fasteners,Nigeria,Lagos,3.231,-7.029
2013/12/30,Office Supplies,Binders,Mali,Bamako,6.12,0.24
2014/9/19,Office Supplies,Binders,Benin,Littoral,6.03,1.86
2014/4/23,Office Supplies,Binders,Egypt,Al Qahirah,4.89,1.17
2013/4/1,Office Supplies,Fasteners,Nigeria,Plateau,4.203,-5.757
2012/6/22,Office Supplies,Binders,Iraq,Al Basrah,4.53,2.25
2014/1/9,Office Supplies,Fasteners,Turkey,Konya,4.452,-5.928
2013/9/3,Office Supplies,Labels,Madagascar,Diana,4.65,1.29
2012/5/14,Office Supplies,Fasteners,Morocco,Marrakech-Tensift-El Haouz,28.86,14.1
2013/9/4,Office Supplies,Art,Hungary,Budapest,20.64,9.06
2012/2/22,Office Supplies,Binders,Nigeria,Oyo,3.204,-3.156
2014/7/5,Office Supplies,Binders,Turkey,Istanbul,9.12,-4.2
2013/4/30,Office Supplies,Binders,Guatemala,Guatemala,7.7,0.46
2011/9/9,Office Supplies,Labels,Honduras,Atl¨¢ntida,3.3,-2.04
2012/4/4,Office Supplies,Art,Guatemala,Escuintla,35.52,4.96
2013/8/16,Office Supplies,Art,Mexico,Sinaloa,6.88,3.08
2013/7/19,Office Supplies,Binders,Mexico,Distrito Federal,8.6,0.6
2013/4/25,Technology,Copiers,Argentina,Santa Fe,58.006,-29.294
2012/12/4,Office Supplies,Labels,Brazil,Pernambuco,7.104,-10.536
2011/1/13,Office Supplies,Binders,Netherlands,South Holland,9.045,-3.465
2012/3/20,Office Supplies,Binders,United Kingdom,England,103.56,18.6
2012/1/7,Office Supplies,Labels,Norway,Oslo,25.74,10.8
2012/3/5,Office Supplies,Labels,Australia,New South Wales,7.965,0.165
2013/8/24,Office Supplies,Fasteners,Indonesia,Sumatera Utara,6.9006,-5.2194
2013/9/30,Office Supplies,Appliances,Philippines,National Capital,425.7225,150.0525
2014/6/6,Office Supplies,Fasteners,Vietnam,Th? D? H¨¤ N?i,16.9818,-2.4582
2013/6/18,Office Supplies,Art,United States,New York,1.68,0.84
2014/9/10,Office Supplies,Binders,United States,Pennsylvania,4.503,-3.6024
2011/4/25,Office Supplies,Art,United States,Texas,6.24,0.546
2011/1/27,Furniture,Furnishings,United States,Virginia,12.42,4.4712
2014/12/30,Office Supplies,Fasteners,United States,New York,6.03,2.9547
2011/12/17,Office Supplies,Binders,United States,Ohio,5.484,-4.0216
2014/9/2,Office Supplies,Art,United States,Washington,7.58,2.9562
2012/9/6,Office Supplies,Fasteners,United States,Tennessee,7.24,1.1765
2013/12/15,Office Supplies,Labels,United States,New York,5.76,2.8224
2013/7/8,Office Supplies,Binders,United States,Pennsylvania,5.715,-4.7625
2014/9/1,Office Supplies,Supplies,United States,Oregon,6.208,0.6984
2013/5/28,Furniture,Furnishings,United States,Illinois,5.584,-1.6752
2014/9/3,Office Supplies,Labels,United States,Colorado,11.696,3.9474
2014/9/8,Furniture,Furnishings,United States,Washington,80.96,34.8128
2014/4/14,Office Supplies,Fasteners,United States,Pennsylvania,7.92,1.683
2012/11/24,Office Supplies,Binders,Nigeria,Enugu,8.874,-15.696
2013/3/21,Office Supplies,Binders,Democratic Republic of the Congo,South Kivu,4.89,1.17
2011/11/21,Office Supplies,Envelopes,Turkey,Manisa,3.48,-2.97
2012/12/31,Office Supplies,Labels,Iran,Kordestan,13.92,3.06
2014/3/31,Office Supplies,Labels,Egypt,Al Qahirah,6.9,2.46
2013/10/30,Office Supplies,Binders,Saudi Arabia,Ar Riyad,10.65,2.64
2012/7/27,Furniture,Furnishings,Turkey,Izmir,9.54,-12.66
2014/7/8,Office Supplies,Fasteners,Sierra Leone,Southern,10.8,1.62
2014/3/12,Office Supplies,Binders,South Africa,Western Cape,4.53,2.25
2012/6/25,Office Supplies,Fasteners,Turkey,Istanbul,5.412,-3.948
2012/7/17,Office Supplies,Art,Turkey,Istanbul,4.944,-3.966
2011/1/12,Office Supplies,Supplies,Nigeria,Lagos,4.554,-10.326
2012/9/18,Office Supplies,Fasteners,Democratic Republic of the Congo,Kinshasa,11.13,0.75
2012/9/18,Office Supplies,Envelopes,Mongolia,Ulaanbaatar,10.74,1.26
2014/6/12,Office Supplies,Binders,Turkey,Ankara,5.304,-1.866
2011/1/14,Office Supplies,Art,Turkey,Gaziantep,79.152,-87.168
2012/12/25,Office Supplies,Fasteners,Turkey,Istanbul,5.436,-1.374
2014/9/18,Office Supplies,Binders,Iran,Yazd,8.82,0
2013/3/27,Office Supplies,Art,Nigeria,Lagos,5.058,-5.742
2014/4/1,Office Supplies,Fasteners,Nigeria,Osun,5.931,-3.969
2012/11/3,Office Supplies,Binders,Saudi Arabia,Ar Riyad,5.7,2.37
2011/7/22,Office Supplies,Fasteners,Haiti,Ouest,5.52,-0.74
2014/3/5,Office Supplies,Binders,Honduras,Francisco Moraz¨¢n,5.436,0.036
2014/10/18,Office Supplies,Fasteners,Brazil,Rio de Janeiro,5.176,-6.744
2014/10/29,Office Supplies,Binders,Honduras,Francisco Moraz¨¢n,10.188,-2.772
2014/5/12,Office Supplies,Paper,Panama,Chiriqu¨ª,24.984,-1.696
2012/11/12,Office Supplies,Labels,Mexico,Distrito Federal,29.2,7.84
2012/11/9,Office Supplies,Supplies,Mexico,M¨¦xico,25.32,4.28
2013/4/25,Office Supplies,Fasteners,Honduras,Francisco Moraz¨¢n,7.68,-3.08
2013/8/24,Office Supplies,Binders,Mexico,M¨¦xico,8.52,3.82
2012/2/29,Office Supplies,Labels,Germany,North Rhine-Westphalia,19.38,8.28
2011/8/27,Office Supplies,Labels,Finland,Uusimaa,9.12,3.24
2012/6/29,Office Supplies,Labels,Philippines,National Capital,5.3295,0.4695
2012/6/11,Office Supplies,Labels,Philippines,National Capital,6.5175,0.2175
2012/5/22,Office Supplies,Binders,Australia,Western Australia,15.768,4.548
2011/10/27,Technology,Accessories,Indonesia,Jawa Tengah,62.3598,-2.3802
2014/6/18,Office Supplies,Binders,Australia,New South Wales,23.598,2.598
2014/10/13,Office Supplies,Binders,India,Tamil Nadu,7.74,3.66
2012/5/18,Office Supplies,Labels,Australia,Victoria,7.884,-3.996
2014/5/30,Office Supplies,Binders,Australia,New South Wales,9.54,4.44
2014/9/26,Office Supplies,Art,United States,New York,5.56,1.4456
2011/11/24,Office Supplies,Art,United States,Ohio,2.624,0.4264
2011/10/6,Technology,Accessories,United States,California,9.09,1.9089
2011/11/11,Office Supplies,Art,United States,Colorado,3.392,0.8056
2011/4/25,Office Supplies,Paper,United States,Texas,10.368,3.6288
2014/12/23,Office Supplies,Binders,United States,Ohio,1.641,-1.3128
2014/6/23,Office Supplies,Binders,United States,Pennsylvania,10.332,-7.5768
2013/7/17,Furniture,Furnishings,United States,Texas,9.552,-3.8208
2014/12/8,Office Supplies,Paper,United States,Texas,15.552,5.4432
2011/3/1,Technology,Phones,United States,New York,5.94,1.6038
2014/1/13,Office Supplies,Envelopes,United States,California,9.78,4.89
2014/12/23,Office Supplies,Binders,United States,Texas,6.33,-9.8115
2011/10/20,Office Supplies,Paper,United States,Illinois,3.808,1.2376
2013/5/31,Office Supplies,Art,United States,Wisconsin,5.56,1.4456
2013/6/21,Technology,Accessories,United States,Oklahoma,6.9,0.552
2013/5/3,Office Supplies,Storage,United States,Texas,12.672,-3.168
2013/12/31,Office Supplies,Art,United States,Pennsylvania,16.52,1.652
2014/7/21,Office Supplies,Paper,United States,New York,13.36,6.4128
2013/6/17,Office Supplies,Labels,United States,Delaware,9.45,4.536
2012/6/1,Office Supplies,Storage,Kazakhstan,Qaraghandy,4.968,-10.602
2014/11/5,Office Supplies,Labels,Turkey,Istanbul,3.6,-4.14
2013/8/2,Office Supplies,Labels,Moldova,Chisinau,4.56,1.62
2013/5/10,Office Supplies,Storage,Turkey,Istanbul,13.2,-11.58
2014/10/21,Office Supplies,Labels,Morocco,F¨¨s-Boulemane,7.29,0.36
2013/10/31,Office Supplies,Supplies,Lithuania,Klaipeda,28.062,-25.278
2014/8/19,Furniture,Furnishings,Iraq,Ninawa,15.87,6.33
2014/6/3,Office Supplies,Binders,Belarus,Hrodna,6.99,3.42
2012/4/3,Office Supplies,Paper,Yemen,Ta'izz,4.095,-6.705
2013/2/11,Office Supplies,Binders,Zimbabwe,Harare,4.086,-5.754
2014/5/13,Office Supplies,Fasteners,Poland,Opole,13.11,4.44
2013/12/20,Office Supplies,Labels,Kazakhstan,Almaty City,7.848,-10.512
2014/1/20,Office Supplies,Binders,Nigeria,Lagos,4.356,-5.124
2013/9/11,Office Supplies,Binders,Ukraine,Dnipropetrovs'k,6.84,1.41
2014/7/28,Office Supplies,Fasteners,Sierra Leone,Southern,16.53,7.26
2014/10/11,Office Supplies,Fasteners,Nigeria,Lagos,8.712,-11.088
2012/4/16,Office Supplies,Fasteners,Benin,Mono,27.06,8.34
2013/9/4,Office Supplies,Labels,Nigeria,Lagos,5.238,-6.822
2013/1/7,Office Supplies,Binders,Azerbaijan,Baki,7.62,3.42
2013/3/29,Office Supplies,Binders,Brazil,Bahia,2.848,-4.072
2011/8/24,Office Supplies,Art,Brazil,Maranh?o,15.144,-19.356
2011/4/20,Furniture,Furnishings,Haiti,Ouest,9.612,-22.128
2012/9/26,Office Supplies,Supplies,Dominican Republic,Santo Domingo,14.752,0.352
2013/12/18,Office Supplies,Labels,Mexico,Colima,40,12.4
2011/12/12,Office Supplies,Envelopes,Cuba,Artemisa,16.36,4.08
2012/11/12,Office Supplies,Binders,Honduras,Francisco Moraz¨¢n,5.868,-1.272
2011/7/13,Office Supplies,Binders,Dominican Republic,La Romana,9.344,1.384
2012/9/3,Office Supplies,Envelopes,Trinidad and Tobago,San Fernando,60.6,6.6
2011/5/31,Office Supplies,Paper,Brazil,Alagoas,7.184,-5.056
2013/9/24,Office Supplies,Labels,Indonesia,Jawa Tengah,9.54,-0.72
2013/6/21,Office Supplies,Fasteners,Indonesia,Jawa Timur,44.838,-5.202
2013/5/12,Office Supplies,Paper,United States,California,5.98,2.691
2011/12/19,Office Supplies,Binders,United States,Florida,4.812,-3.6892
2014/1/31,Office Supplies,Binders,United States,Iowa,7.71,3.4695
2011/8/4,Office Supplies,Art,United States,Utah,16.4,4.264
2013/12/12,Office Supplies,Art,United States,Tennessee,6.672,1.668
2013/4/20,Office Supplies,Art,United States,California,5.46,1.5288
2012/6/18,Office Supplies,Binders,United States,Arizona,4.536,-3.3264
2013/9/24,Office Supplies,Art,United States,Ohio,4.912,0.307
2013/9/19,Office Supplies,Art,United States,Ohio,2.672,0.3674
2014/5/20,Office Supplies,Art,United States,California,5.58,1.395
2014/1/30,Office Supplies,Binders,United States,Illinois,12.128,-20.6176
2012/7/12,Office Supplies,Binders,United States,Illinois,1.928,-2.9884
2013/9/19,Office Supplies,Labels,United States,Florida,3,1.05
2012/6/19,Office Supplies,Binders,United States,Texas,5.792,-9.5568
2014/10/22,Office Supplies,Binders,United States,Ohio,6.216,-4.9728
2014/11/3,Furniture,Furnishings,United States,Pennsylvania,3.312,0.6624
2013/12/20,Office Supplies,Binders,United States,Arizona,10.44,-7.656
2014/6/4,Office Supplies,Appliances,United States,Florida,5.2,0.585
2014/11/18,Office Supplies,Binders,United States,Oregon,4.158,-3.465
2014/3/28,Office Supplies,Paper,United States,California,11.94,5.97
2013/6/1,Office Supplies,Binders,United States,New York,7.152,2.3244
2013/5/22,Office Supplies,Binders,United States,Illinois,3.798,-5.8869
2011/3/2,Office Supplies,Paper,United States,Pennsylvania,3.424,1.07
2012/9/4,Office Supplies,Art,Nigeria,Abia,7.326,-17.094
2014/5/9,Office Supplies,Binders,Morocco,Taza-Al Hoceima-Taounate,10.53,2.4
2014/1/3,Office Supplies,Labels,Nigeria,Lagos,3.816,-2.544
2013/10/22,Office Supplies,Labels,Iran,Fars,6.78,0.39
2014/10/30,Office Supplies,Storage,Zimbabwe,Harare,16.542,-28.128
2013/8/10,Office Supplies,Labels,Nigeria,Sokoto,3.141,-3.789
2014/8/19,Office Supplies,Storage,Ukraine,Kharkiv,17.49,2.07
2013/12/17,Office Supplies,Binders,Nigeria,Kano,8.064,-7.536
2012/9/4,Office Supplies,Labels,Canada,Manitoba,11.85,1.65
2014/2/17,Office Supplies,Binders,Nigeria,Enugu,4.644,-6.516
2014/6/4,Office Supplies,Binders,Nigeria,Kaduna,4.545,-8.505
2011/4/25,Office Supplies,Art,Turkey,Sivas,11.76,-11.76
2014/2/11,Office Supplies,Art,Morocco,Chaouia-Ouardigha,29.01,3.18
2012/1/23,Office Supplies,Fasteners,Angola,Luanda,15.72,5.64
2011/6/25,Office Supplies,Art,Canada,Ontario,17.01,7.14
2012/11/8,Office Supplies,Labels,Turkey,Konya,4.44,-6
2012/5/22,Office Supplies,Paper,Nigeria,Oyo,4.122,-4.968
2012/9/19,Office Supplies,Labels,Turkey,Izmir,4.26,-5.88
2012/6/25,Office Supplies,Art,Yemen,Ta'izz,54.378,-97.902
2013/8/9,Office Supplies,Fasteners,Turkey,Adana,5.58,-1.98
2013/7/5,Office Supplies,Labels,Honduras,Cort¨¦s,8.136,-4.904
